Group,Outcome,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,
ChemoOnly_NHL_80,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.996715952948501,6.993428977952112,7.990141183340531,8.986816380639825,9.978915514090847,10.970920318486892,11.96228965621784,12.9494004343499,13.936004224323048,14.919038347777182,15.898621485828867,16.872664391257075,17.8440207796998,18.810130133699438,19.773547351725416,20.7317341163567,21.681066265521114,22.63015705644873,23.57077656262845,24.50645405785935,25.438452967527862,26.368561774027853,27.287854540754267,28.197664270954125,29.103977930298228,30.00409507588211,30.889376506021808,31.77241956480872,32.65100556049572,33.517343501079395,34.374988710282544,35.23407117448402,36.06822006980457,36.89866894989133,37.72697929117704,38.532247154543256,39.32856597224946,40.10404684386603,40.9108896948832,41.6642767344937,42.38807829444669,43.13050892525781,43.797093875685064,44.49019446685637,45.11240140500849,45.71257332843295,46.32024879437925,46.86677057989578,47.377348765994114,47.9031789959306,48.337493366908475,48.7737970772607,49.151496554504725,49.553443934955354,49.86308847101573,50.273739587975086,50.56624000673881,50.78644584063639,50.98415100629114,51.16630550724639,51.3265429232606,51.48253708317441,51.59673877102905,51.695056956163924,51.77748741356039,51.84971732197178,51.879917494951066,51.92413685409514,51.94887731892796,51.97178407891705,51.981892570942826,51.993202183273226,51.999341520351344,52.00668197773408,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,52.014022435116814,
ChemoOnly_Kidney_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.995770742664137,6.988426364858446,7.976212630585725,8.96013789814626,9.941762868783583,10.920207139208243,11.896596067842959,12.869574408206429,13.839998838836307,14.809303634547703,15.774772321682704,16.738913919527352,17.699573320403392,18.654300341996127,19.60538035255175,20.551098605408246,21.497966499650424,22.443283423598718,23.37593149358845,24.304644947372157,25.235325709258877,26.155700776253294,27.067380246686145,27.978856644925564,28.898174319788694,29.791360184279114,30.68788897973665,31.57756492815698,32.463073148871956,33.33261073051103,34.202411427713464,35.052714061187935,35.89751687490607,36.73844380968828,37.58054188940541,38.38630368866686,39.18973284699556,39.984762081117516,40.77722455505515,41.52939884449716,42.285829063624156,43.003176532037095,43.70106374617764,44.38434962610471,45.05632342493544,45.689328992965464,46.311275431030005,46.8822799367264,47.42477953206414,47.95035259692579,48.41213293582644,48.837120918848115,49.24537299315503,49.61172257176177,49.95548774997587,50.272117378428696,50.513108129331535,50.72289944139368,50.90865478145781,51.08672921387213,51.22693648850264,51.31657726255842,51.37049313336906,51.449412608777656,51.500436139045426,51.513971240009454,51.53088708781435,51.55571002061562,51.571753016085445,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,51.585197299841504,
ChemoOnly_NBL_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.989371995672809,6.972056864502257,7.949911183554689,8.925034676462118,9.893742498271639,10.85600231076872,11.816065537450653,12.767038649131898,13.708429856052133,14.646416735399084,15.577146002122168,16.504940528851986,17.42051203698048,18.331441966547654,19.232572159106763,20.13521541363189,21.020010232150486,21.90981491886637,22.787587120401565,23.656596003230188,24.509497333471707,25.359106205361545,26.207105033596218,27.045685209311237,27.87856909419213,28.70651864028151,29.514818707925492,30.318237343449585,31.118602550879867,31.91375566506855,32.67963551931166,33.43932581961097,34.18673033214882,34.9315127543517,35.64016169186567,36.341028219579314,37.02272168120544,37.66371881189113,38.31564583554512,38.909311872355275,39.48741804189976,40.09103136929688,40.66029089020491,41.173106271947034,41.66833808294741,42.13742381495438,42.57682717579698,43.00293890892279,43.35416823792724,43.68549929850593,44.00231481337911,44.300394815414684,44.56870369196512,44.74471785505246,44.96533184410222,45.170841979843146,45.2923595799056,45.3855146321553,45.44058500803031,45.51518589654818,45.605424595732565,45.690283133211196,45.73469047293862,45.774054326147336,45.77700131792,45.77700131792,45.792635025718816,45.80158499506128,45.81053496440376,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,45.811609009210784,
ChemoOnly_STS_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.991884810825334,6.983753736429895,7.975141596091833,8.961594449292171,9.942975088103791,10.918512078607954,11.896993963711413,12.866707580484304,13.833284830121428,14.789508529834542,15.739131389336016,16.682396956131853,17.623509117164584,18.564101114791963,19.489059867487676,20.41237689707323,21.328422144715173,22.24068727997735,23.149462804652167,24.04595085551132,24.93423390665402,25.805683025233343,26.659237978869697,27.510988037484,28.343354469312754,29.1939614411294,30.019390624723684,30.856104265624467,31.661329725119113,32.456615272799944,33.25315323050835,34.031106604165906,34.800359741048574,35.5462012058575,36.303562175714234,37.01829740649158,37.72744510411962,38.39146330045273,39.03371327408629,39.70677644123432,40.36673026342427,40.991237703517236,41.60369726899764,42.190715084206936,42.772391638618124,43.34150164712746,43.89507907734835,44.380945380432614,44.88299820261147,45.356796916728854,45.81017817356377,46.26157249964441,46.645880771434165,47.023001817764765,47.38889609682312,47.70503518232786,47.976232625113624,48.19155357000323,48.399675921614914,48.62370961628425,48.79613177922074,48.970323836329214,49.099496609225426,49.21147814041209,49.32981211236866,49.402498853342266,49.45275573089311,49.525237801958376,49.54571362156988,49.55328842705828,49.574116920660906,49.598242170491595,49.60084017536537,49.60084017536537,49.60084017536537,49.60084017536537,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,49.606312065477034,
ChemoOnly_Ewings_80,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999999999999999,6.986281038987714,7.97256207797543,8.958843116963145,9.94512415595086,10.931405194938572,11.915288562215276,12.886668810902009,13.850409373091662,14.817676241841285,15.784087110934893,16.734650920407546,17.68906464495189,18.630057730094833,19.565173159923187,20.492747523087495,21.4020867166293,22.297487620439295,23.17783318207488,24.057515436353622,24.924887730264476,25.778499094166122,26.612711135709045,27.431177318963442,28.239175219189427,29.027258467408508,29.820400317013636,30.57756808691166,31.32921632223419,32.093113764182185,32.837441579699394,33.57007780414271,34.31423523528188,34.980150170643775,35.644821088625925,36.29192301283119,36.93915883396385,37.582532068700424,38.244338529078526,38.89925518540776,39.49335512234704,40.071390364474894,40.65514548679245,41.17884533346738,41.65120807201685,42.13980420612846,42.559711289083936,43.04457180701997,43.47449512738551,43.84964336303259,44.22910492189911,44.60428285772214,44.97360777368615,45.31748600591043,45.648580788679446,45.95434595249863,46.139384564065644,46.32427130349943,46.49573150592522,46.66719170835101,46.834166668993284,46.92814758462404,47.021325478874026,47.08808536425388,47.11283988804661,47.16665984939277,47.16665984939277,47.20989534711965,47.256306619285155,47.29664348874225,47.31226030299811,47.327877117253976,47.338738278215125,47.34523117779545,47.35819297217523,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,47.36227765098031,
ChemoOnly_Osteosarcoma_80,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,6.0,7.0,8.0,8.99768844713164,9.995361976072806,10.990632631204251,11.985259200204744,12.979466040041345,13.971856000468527,14.96254540311743,15.95056705382943,16.931618576423727,17.908748398890264,18.87647612562389,19.83705922143546,20.785500005836052,21.724681373942857,22.652914906470965,23.575106772085036,24.482701471229376,25.378976587118586,26.263915446108662,27.143988286664833,28.004583383786823,28.845818640760662,29.703555630667676,30.539251259217636,31.359513676841747,32.181059617122266,32.98026729714004,33.76618089045742,34.551691121407146,35.33122544835823,36.10338104131356,36.837251066592586,37.559392822868205,38.28735633608514,38.99767784038678,39.69175610705017,40.336139033060356,41.00080067541746,41.64706850823148,42.285798996944926,42.870371479881406,43.46271854289376,44.03161323761303,44.57442774025021,45.08602574091282,45.563412305588805,46.03396706537929,46.49719359808944,46.91918801095675,47.3112114477049,47.666825840089544,48.01667949629246,48.32647927489471,48.65244477202276,48.928567368135,49.16924879162557,49.37961395908136,49.56608514369125,49.74133607906777,49.880883917489776,50.00387167355535,50.10105920740958,50.164622045624206,50.23832604753002,50.29832620431418,50.34320760298478,50.38153462313537,50.41420110788404,50.43857897708042,50.449173982490905,50.45976898790139,50.47036399331188,50.48095899872236,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,50.48237453804698,
ChemoOnly_OtherBoneTumor_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.999999999999998,13.999999999999998,14.999999999999996,15.999999999999995,16.999999999999993,17.999999999999993,18.99999999999999,19.99999999999999,20.99999999999999,21.999999999999986,22.759856229452716,23.24182123736574,23.827892857217414,24.480287541094533,24.89826079641513,25.39409636207439,25.8473911946227,26.321956393726484,26.61399338827014,27.038342830196026,27.512908029299812,27.987473228403594,28.440231358867134,28.68980845420093,28.968628735612857,29.203050164169372,29.39307273987048,29.627494168426995,29.861915596983515,30.04378995692913,30.25490729124499,30.3168878963503,30.37584724848727,30.538187174106834,30.77260860266335,30.963893918905292,31.02122520615926,31.065218607920453,31.17374851268032,31.17374851268032,31.212695405525178,31.445439367263212,31.678183329001243,31.832533111593314,31.832533111593314,31.875552293086063,31.934236218257382,31.934236218257382,31.934236218257382,32.134301226379215,32.134301226379215,32.134301226379215,32.1500301155779,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,32.31515196412086,
SurgOnly_NoTrt_ALL_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,
SurgOnly_NoTrt_AML_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,6.999999999999999,7.999999999999999,9.0,10.0,11.0,12.000000000000002,13.000000000000002,14.000000000000002,15.000000000000004,16.000000000000004,17.000000000000004,18.000000000000004,19.000000000000004,20.000000000000004,21.000000000000004,22.000000000000007,23.000000000000007,24.000000000000007,25.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,26.000000000000007,
SurgOnly_NoTrt_OtherLeukemia_80,CumHealthyLY,1.0,2.0,3.0000000000000004,4.0,5.0,5.999999999999999,6.999999999999999,7.999999999999999,8.999999999999998,10.0,11.0,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,
SurgOnly_NoTrt_Astrocytoma_80,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.996491393021407,6.990620511074539,7.983270402275943,8.975050828646571,9.96509594345932,10.950112957264846,11.93184577482185,12.911867069398912,13.884882335144678,14.855124737009282,15.821814887504473,16.785814173358165,17.744303610427202,18.69734984726918,19.64845035186015,20.592088816832632,21.535069766207126,22.46843356060183,23.39985823162528,24.323079063247345,25.244705560664023,26.15674792793029,27.063314575394728,27.96262895516923,28.85186646216222,29.729397092267657,30.60466943493669,31.481656643531164,32.36476015075096,33.22188748895617,34.0681470146138,34.90580527718892,35.7485472704003,36.56207967645367,37.39115704879838,38.20309934495416,39.00567345984572,39.797388108409564,40.55645427473403,41.32390227056633,42.053246536102215,42.76909158141909,43.46446200326414,44.1714161299411,44.86208266218841,45.5150452127591,46.1704398715195,46.792119785580795,47.31598911029288,47.862788491318646,48.40327651459051,48.910232921672254,49.38364889334585,49.803584048185755,50.20364147436713,50.659022276946736,51.00926775437988,51.31146170389852,51.57737807380916,51.8241362556264,52.069961737991186,52.24998259760212,52.40835010925287,52.53408140208767,52.595608770698206,52.6613632584016,52.71351141010854,52.756497975463994,52.771960437960935,52.78339845630586,52.78339845630586,52.78339845630586,52.78339845630586,52.78339845630586,52.78629561862044,52.78948568681047,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,52.7926757550005,
SurgOnly_NoTrt_Medulloblastoma_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,6.999999999999999,7.999999999999999,8.999999999999998,9.999999999999998,10.999999999999998,11.999999999999998,12.999999999999996,13.999999999999996,14.999999999999996,15.999999999999995,16.999999999999993,17.999999999999993,18.999999999999993,19.999999999999993,20.999999999999993,21.999999999999993,22.99999999999999,23.99999999999999,24.99999999999999,25.99999999999999,26.99999999999999,26.99999999999999,26.99999999999999,26.99999999999999,27.25844056461752,27.634847325387103,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,27.999999999999986,
SurgOnly_NoTrt_Other CNS_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.980180575290448,6.960361150580897,7.936806411185666,8.89598137022897,9.853327283068328,10.802489209592236,11.734597109326312,12.670352455668475,13.603913606655981,14.53222288922547,15.442858039264864,16.350036867832767,17.26546774625042,18.16559183996615,19.077332750606104,19.938966750189458,20.8220119067808,21.687072599119187,22.536163363057668,23.405335349171395,24.23718640664601,25.091599192906873,25.91088386320456,26.75248095967676,27.581564739346565,28.378907195397716,29.148815161692028,29.94109920461396,30.703037826258722,31.463303358240758,32.22356889022279,32.98581967425757,33.682471214150155,34.39436472969574,35.07728558939792,35.7335901614503,36.401359042008416,37.06912792256653,37.7193410001504,38.37778557361187,39.019187749603375,39.52095866434553,40.03054139855765,40.62575327883922,41.15867501767569,41.57442898242398,42.07443068315776,42.566728810408065,42.98320781628029,43.399359311286986,43.76834484366645,44.04628400879525,44.292097408939455,44.59693105567522,44.82647615195194,45.022909875815294,45.236255667895726,45.477662151759276,45.625230972059214,45.74711132971255,45.852655812474794,45.9666806782952,46.085001355347934,46.163830152242895,46.242658949137855,46.321487746032815,46.3639726800438,46.38338698229871,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,46.38869597273841,
SurgOnly_NoTrt_HL_80,CumHealthyLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SurgOnly_NoTrt_NHL_80,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,6.000000000000001,7.000000000000001,8.000000000000002,9.000000000000002,10.000000000000002,10.899378781889636,11.798757563779269,12.698136345668901,13.597515127558534,14.496893909448167,15.3962726913378,16.24520074084238,17.13737227524844,18.02954380965449,18.921715344060548,19.801439403876046,20.68863398505964,21.56941889279233,22.445076061764297,23.32201516542646,24.202159105814065,25.08230304620167,25.886954419682294,26.735602222527163,27.602878807752084,28.465234705738798,29.24587449829525,30.020406788205914,30.78119250878274,31.52866104265614,32.28958989077643,32.93085506193423,33.68218164245469,34.46170436473192,35.08718352361248,35.79623593250784,36.482628804575334,37.20002812870053,37.81944011684242,38.439229195028794,39.037297216284344,39.69706170022734,40.1492504206433,40.70464180882117,41.372406497609624,41.97535509387707,42.48054793445908,42.95867851377489,43.42904268159193,43.74716397655002,44.211683216393226,44.73568365106593,44.9943967607798,45.10599530097506,45.303477939890755,45.4656729473904,45.79942620847501,46.1160033825922,46.321175386707765,46.42572617271297,46.530276958718176,46.634827744723374,46.7663064002943,46.76955443042635,46.76955443042635,46.76955443042635,46.76955443042635,46.76955443042635,46.76955443042635,46.8717397299688,46.976290515974,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,47.05303088874419,
SurgOnly_NoTrt_Kidney_80,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,6.000000000000001,7.000000000000001,8.000000000000002,8.911060934702993,9.822121869405986,10.73318280410898,11.641385725054965,12.551732156318707,13.438809908386297,14.333899655667116,15.220170136873547,16.11060934702993,17.02167028173292,17.932731216435915,18.834503606428637,19.69055645290136,20.57697495524788,21.468559871504915,22.32893600758617,23.217531741425244,24.085110763715473,24.87930188974878,25.6875843022778,26.494084845450647,27.324279152665632,28.15394991049575,28.976071779901737,29.747321401567216,30.532942328441038,31.322379588265196,32.04436712442919,32.75054184121174,33.40924066270858,34.15520852329843,34.86906599155938,35.57524070834192,36.181177436385084,36.781560255363836,37.41665536941534,37.96548878824995,38.56025923887157,39.1550296894932,39.81957208031789,40.34457059073644,40.845980277093126,41.417814304448804,42.006777185706675,42.47931822811898,42.91706426920963,43.340182514926255,43.69435517542646,43.86655678376508,43.94981932680668,44.308561849202505,44.59043024216079,44.7395705834005,44.88704444843401,45.114977683521346,45.20391674881835,45.20391674881835,45.28768312323721,45.39964339255252,45.5007401259711,45.51160366186784,45.64807119203639,45.676647671904824,45.765586737201836,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,45.800868118842885,
SurgOnly_NoTrt_NBL_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.989771394719756,6.9786729990243614,7.965703094924517,8.947071149901538,9.927654016623771,10.903754429788227,11.878602081053177,12.849931167670283,13.821967058978059,14.786347382315116,15.753610463489112,16.7153499576376,17.673393573056785,18.631437188475967,19.581952941697505,20.530415856420404,21.47065959922028,22.417505366142883,23.361785168473432,24.295684693279252,25.227118406960265,26.150040162053205,27.07462611277729,27.981398513253264,28.899475544904064,29.802522839035063,30.70386161056425,31.59323063525229,32.47237953906648,33.350018075470736,34.21824264411989,35.0801889644677,35.93886760949464,36.78411773518879,37.6267406516736,38.46002325435309,39.285241091877296,40.08670207663957,40.84065446962754,41.57825666293155,42.306213652678856,43.06522488293103,43.763838335935,44.4317867461233,45.07868314007045,45.66597728860265,46.258354482038264,46.816173111734535,47.36372627080896,47.901882671980005,48.35151986461747,48.80830616307479,49.19293179651941,49.52244279848842,49.844407266688,50.1268348688752,50.37345161481768,50.628301041502084,50.8298025453749,50.941805842168165,51.07565989237668,51.142455566368575,51.20905096729195,51.25233655542178,51.28602237051809,51.30293878640114,51.32309177603942,51.3362503528525,51.34078772592198,51.3457465125374,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,51.35568853754749,
